iter	Passed	Remaining
0	1	1974
1	4	2392
2	7	2420
3	9	2400
4	11	2387
5	14	2450
6	17	2418
7	18	2354
8	20	2292
9	23	2290
10	25	2255
11	27	2232
12	28	2196
13	30	2171
14	32	2143
15	34	2092
16	35	2038
17	36	1987
18	37	1938
19	38	1891
20	39	1847
21	41	1823
22	42	1811
23	43	1774
24	44	1742
25	45	1710
26	46	1683
27	47	1658
28	48	1636
29	50	1618
30	51	1604
31	52	1591
32	54	1597
33	56	1602
34	57	1586
35	58	1576
36	60	1561
37	61	1546
38	62	1532
39	63	1517
40	64	1511
41	66	1507
42	67	1495
43	68	1482
44	69	1469
45	70	1456
46	71	1447
47	72	1434
48	73	1423
49	74	1417
50	75	1413
51	77	1410
52	78	1400
53	79	1390
54	80	1380
55	81	1375
56	82	1370
57	83	1362
58	84	1354
59	86	1347
60	87	1342
61	88	1334
62	89	1326
63	90	1320
64	91	1312
65	92	1307
66	93	1300
67	94	1293
68	95	1287
69	96	1280
70	97	1276
71	98	1270
72	99	1264
73	100	1258
74	101	1251
75	102	1245
76	103	1238
77	104	1232
78	105	1225
79	106	1221
80	107	1216
81	108	1209
82	109	1204
83	109	1199
84	110	1194
85	111	1189
86	112	1184
87	113	1179
88	114	1174
89	115	1169
90	116	1164
91	117	1159
92	118	1153
93	119	1148
94	120	1144
95	121	1140
96	122	1136
97	122	1131
98	123	1126
99	124	1122
100	125	1117
101	126	1113
102	127	1109
103	128	1104
104	129	1100
105	130	1096
106	130	1092
107	131	1089
108	132	1085
109	133	1081
110	134	1077
111	135	1073
112	136	1069
113	137	1067
114	138	1063
115	139	1060
116	140	1056
117	140	1053
118	141	1050
119	142	1046
120	143	1043
121	144	1039
122	145	1036
123	146	1033
124	147	1030
125	148	1027
126	149	1024
127	150	1022
128	151	1020
129	152	1017
130	153	1015
131	153	1012
132	154	1009
133	155	1006
134	156	1003
135	157	1001
136	158	998
137	159	995
138	160	993
139	161	990
140	162	988
141	163	985
142	163	982
143	164	979
144	165	976
145	166	974
146	167	971
147	168	968
148	169	966
149	170	963
150	170	961
151	171	958
152	172	956
153	173	953
154	174	951
155	175	949
156	176	946
157	177	944
158	178	941
159	178	939
160	179	937
161	180	935
162	181	932
163	182	930
164	183	928
165	184	926
166	185	924
167	186	922
168	187	919
169	188	917
170	188	916
171	189	914
172	190	912
173	191	911
174	193	910
175	194	910
176	195	908
177	196	906
178	197	905
179	198	903
180	199	902
181	200	901
182	201	899
183	202	897
184	203	895
185	204	894
186	205	893
187	206	892
188	207	890
189	208	888
190	209	886
191	210	884
192	211	882
193	212	881
194	213	879
195	213	877
196	214	875
197	215	873
198	216	871
199	217	870
200	218	868
201	219	866
202	220	864
203	221	862
204	222	861
205	223	859
206	223	857
207	224	856
208	225	854
209	226	852
210	227	850
211	228	849
212	229	847
213	230	845
214	231	843
215	232	842
216	232	840
217	233	838
218	234	837
219	235	836
220	236	834
221	237	832
222	238	831
223	239	829
224	240	827
225	241	826
226	242	824
227	242	822
228	243	821
229	244	819
230	245	818
231	247	817
232	247	816
233	248	814
234	249	813
235	250	811
236	251	809
237	252	808
238	253	806
239	254	805
240	255	803
241	256	802
242	257	800
243	257	799
244	258	797
245	259	795
246	260	794
247	261	793
248	262	791
249	263	790
250	264	788
251	265	787
252	266	785
253	266	784
254	267	782
255	268	781
256	269	779
257	270	778
258	271	776
259	272	775
260	273	773
261	274	772
262	275	771
263	276	769
264	276	768
265	277	766
266	278	765
267	279	763
268	280	762
269	281	760
270	282	759
271	283	758
272	284	757
273	285	755
274	286	754
275	287	753
276	287	751
277	288	750
278	289	748
279	290	747
280	291	746
281	292	745
282	293	743
283	294	742
284	295	740
285	296	739
286	297	738
287	298	736
288	299	736
289	300	734
290	300	733
291	301	732
292	302	730
293	303	729
294	304	728
295	305	726
296	306	725
297	307	724
298	308	723
299	309	721
300	310	720
301	311	718
302	311	717
303	312	716
304	313	715
305	315	714
306	315	713
307	317	712
308	318	711
309	319	710
310	319	708
311	320	707
312	322	706
313	323	706
314	324	705
315	325	704
316	326	703
317	327	703
318	328	701
319	329	700
320	330	699
321	331	698
322	332	697
323	333	696
324	334	694
325	335	693
326	336	692
327	337	691
328	338	689
329	339	688
330	340	687
331	340	686
332	341	684
333	342	683
334	343	682
335	344	681
336	345	679
337	346	679
338	347	678
339	348	676
340	349	675
341	350	674
342	351	673
343	352	672
344	353	670
345	354	669
346	355	668
347	356	667
348	357	666
349	358	665
350	359	663
351	359	662
352	360	661
353	362	660
354	363	659
355	364	658
356	365	657
357	365	656
358	366	654
359	367	653
360	368	652
361	369	651
362	370	650
363	371	649
364	372	648
365	374	648
366	375	646
367	376	645
368	377	644
369	378	643
370	379	642
371	380	641
372	381	640
373	382	639
374	383	638
375	384	637
376	385	636
377	386	635
378	387	634
379	388	633
380	389	632
381	390	631
382	391	630
383	392	629
384	393	628
385	394	626
386	395	625
387	396	624
388	397	623
389	398	622
390	399	621
391	400	620
392	401	619
393	402	618
394	403	617
395	403	616
396	404	615
397	406	614
398	406	613
399	407	611
400	408	610
401	409	609
402	410	608
403	411	606
404	412	605
405	413	604
406	414	603
407	415	602
408	416	601
409	417	600
410	418	599
411	419	598
412	420	597
413	420	595
414	422	594
415	422	593
416	423	592
417	424	591
418	425	590
419	426	588
420	427	587
421	428	587
422	429	585
423	430	584
424	431	583
425	432	582
426	433	581
427	434	580
428	435	579
429	435	577
430	437	577
431	438	576
432	439	575
433	440	574
434	441	573
435	442	572
436	443	571
437	444	570
438	445	569
439	446	568
440	447	567
441	448	566
442	449	564
443	450	563
444	451	562
445	452	561
446	453	560
447	454	559
448	454	558
449	455	557
